,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
23,Veirdo Men's Oversized Fit T-Shirt,OS_100_STYSTRNG_BK_New_M,B0BSXLT9H9,Men,24-Jan-23,"S, M, L, XL, 2XL",Club Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",75.0,299.0,4
24,Jack & Jones Men's Solid Slim Fit Round Neck T-Shirt,12261186-Cloud Dancer,B0CM3VTL2Q,Men,30-Oct-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",35.0,516.0,3
25,Jack & Jones Men's Solid Slim Fit Casual Shirt,12221511-Strawberry Ice,B09WVLPYVC,Men,30-Mar-22,"S, M, L, XL, 2XL, 33",Collarless,Regular Fit,17.5,13.5,1.5,280.0,Bangladesh,"Auko-Tex Ltd. House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd. House #103 (1st Flr)Dhaka1206",70.0,389.0,3.5
26,Jack & Jones Men's Printed Regular Fit Crew Neck T-Shirt,105165201-Caviar,B0BCZ9NKYM,Men,03-Sep-22,"S, M, L",Collarless,Regular Fit,76.2,43.2,7.6,400.0,Bangladesh,"Auko-Tex Ltd., Auko-Tex Ltd.House #103 (1st Flr)Dhaka1206",70.0,448.0,5
27,Jack & Jones Men's Solid Polo Collar T-Shirt,12261207-Navy Blazer,B0CLS896YJ,Men,25-Oct-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",30.0,769.0,3.7
28,Jack & Jones Men T-Shirt,274627502-Navy Blazer,B0BN21ZJY4,Men,21-Nov-22,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd., Paragon Apparel Pvt. Ltd. D71/72, Hosiery Complex,,Noida,201305",70.0,450.0,5
29,Jack & Jones Men's Placement Print Slim Fit Crew Neck T-Shirt,12221508-Aurora Red,B09WVL4Y77,Men,30-Mar-22,"S, M, L",Collarless,Slim Fit,71.1,55.9,71.1,170.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",70.0,390.0,3.5
30,Jack & Jones Men's Printed Slim Fit Round Neck T-Shirt,12221532-Rubber,B09WVMGKJC,Men,30-Mar-22,"S, M, L",Collarless,Slim Fit,17.5,13.5,1.5,280.0,Bangladesh,"Auko-Tex Ltd. House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd. House #103 (1st Flr)Dhaka1206",70.0,390.0,2
31,Jack & Jones Printed Polyester Slim Fit Mens T-Shirt,167814501-Avocado,B0B8DGWG32,Men,02-Aug-22,"S, L",Collarless,Slim Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd., Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305",70.0,690.0,3.1
32,Jack & Jones Men's T-Shirt,12270315-Bronze Brown,B0CYBKT96N,Men,18-Mar-24,"S, M, L, XL, 2XL",Collarless,Slim Fit,71.9,50.8,71.9,350.0,Bangladesh,"Auko-Tex Ltd., Auko-Tex Ltd. House #103 (1st Flr),Dhaka,1206",45.0,935.0,4.5
33,Jack & Jones Mens Slim Fit T-Shirt,12270335-Rio Red,B0CWPCXY5G,Men,28-Feb-24,"S, M, L, XL, 2XL",Collarless,Slim Fit,12.0,8.5,1.1,300.0,India,"Sree Santhosh Garments, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",50.0,549.0,4
34,Jack & Jones Men's Solid Polo Collar T-Shirt,12258508-Placid Blue,B0CWPDQ959,Men,28-Feb-24,"S, M, L, XL, 2XL",Collarless,Slim Fit,12.0,8.5,1.1,300.0,India,"Sree Santhosh Garments, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",30.0,1049.0,4
35,Jack & Jones Men's T-Shirt,12270301-Star White,B0CYBQ9D4B,Men,18-Mar-24,"S, M, L, XL, 2XL",Collarless,Slim Fit,71.9,50.8,71.9,350.0,Bangladesh,"Auko-Tex Ltd., Auko-Tex Ltd. House #103 (1st Flr),Dhaka,1206",20.0,1439.0,4.5
36,Jack & Jones Men's T-Shirt,12245377-Violet Indigo,B0CNJVC21N,Men,17-Nov-23,"M, L",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"AKR INDUSTRIES PRIVATELIMITED- UNIT-3 Sy.No.40/1 Old Mangammapalya Main R,Bangalore,560068,IN, AKR INDUSTRIES PRIVATELIMITED- UNIT-3 Sy.No.40/1 Old Mangammapalya Main R,Bangalore,560068,IN",54.0,601.0,3
37,Jack & Jones Men's T-Shirt,12245355-Navy Blue,B0CNJXLVK5,Men,17-Nov-23,"M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"AKR INDUSTRIES PRIVATELIMITED- UNIT-3 Sy.No.40/1 Old Mangammapalya Main R,Bangalore,560068,IN, AKR INDUSTRIES PRIVATELIMITED- UNIT-3 Sy.No.40/1 Old Mangammapalya Main R,Bangalore,560068,IN",51.0,631.0,3.6
38,Jack & Jones Men's Solid Slim Fit Round Neck T-Shirt,12256825-Old Rose,B0CDXF5SB8,Men,07-Aug-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd.,D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd.,D71/72, Hosiery Complex,,Noida,201305",20.0,1199.0,4.1
39,Jack & Jones Men's Solid Polo Collar T-Shirt,12259896-Port Royale,B0CM3V83JS,Men,30-Oct-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,14.5,1.5,330.0,India,"Messianic Clothing Pvt. Ltd. B-18, Hosiery Complex, Phase-II,Noida, 201305, Messianic Clothing Pvt. Ltd. B-18, Hosiery Complex, Phase-II,Noida, 201305",60.0,800.0,4
40,Jack & Jones Men's Solid Slim Fit Crew Neck T-Shirt,291735302-Impala,B0BTT7X4Q8,Men,03-Feb-23,"S, M, XL, 2XL",Collarless,Slim Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305",65.0,524.0,4.3
41,Jack & Jones Men's Slim Fit T-Shirt (293309401-Jet Black_Jet,293309401-Jet Black,B0BTT7GCDV,Men,03-Feb-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,67.8,50.8,67.8,350.0,India,"Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305",55.0,1034.0,4.5
42,Jack & Jones Men's Printed Regular Fit Crew Neck T-Shirt,186119301-Pirate Black,B0B5N59HS1,Men,02-Jul-22,"S, M",Collarless,Regular Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd., Paragon Apparel Pvt. Ltd.,D71/72, Hosiery Complex,,Noida,201305",70.0,690.0,4.5
43,Jack & Jones Men's Placement Print Slim Fit Round Neck T-Shirt,12221528-Mineral Yellow,B09WVLS6X1,Men,30-Mar-22,"S, M, L",Point Collar,Slim Fit,17.5,13.5,1.5,280.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",70.0,389.0,4
44,Jack & Jones Men's Color-Block Polo Collar T-Shirt,12261206-Cloud Dancer,B0CNKGQZQ2,Men,17-Nov-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,14.5,1.5,330.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",15.0,1529.0,4.5
45,Jack & Jones Men's Placement Print Slim Fit Round Neck T-Shirt,12221497-Dahlia Purple,B09WVM34Z8,Men,30-Mar-22,"S, M, L",Collarless,Slim Fit,71.1,55.9,71.1,300.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",70.0,389.0,3.9
46,Jack & Jones Men's Solid Polo Collar T-Shirt,12261203-Blue Iolite,B0CNKJDJ3B,Men,17-Nov-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,14.5,1.5,330.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",50.0,749.0,4.5
47,Jack & Jones Mens Slim Fit T-Shirt,12270337-Star White,B0CX13DV19,Men,04-Mar-24,"S, M, L, XL, 2XL",Collarless,Slim Fit,12.0,8.5,1.1,300.0,India,"Sree Santhosh Garments, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",10.0,809.0,5
48,Jack & Jones Men's Graphic Print Slim Fit Crew Neck T-Shirt,12244064-Lion,B0CHRS3ZYG,Men,11-Sep-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments9-B MGR Nagar, P.N. Road,Tirupur,641602",55.0,674.0,5
49,Jack & Jones Men's Printed Slim Fit Round Neck T-Shirt,12221512-Viola,B09WVL2V4F,Men,30-Mar-22,"S, M, L",Collarless,Slim Fit,71.1,55.9,71.1,300.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",65.0,454.0,3.6
50,Jack & Jones Men's Solid Slim Fit Crew Neck T-Shirt,1295735-Sunflower,B09DL52WS7,Men,25-Aug-21,"S, M, L, XL, 2XL",Collarless,Slim Fit,12.6,9.8,0.9,300.0,India,"Paragon Apparel Pvt. Ltd., Paragon Apparel Pvt. Ltd. D71/72, Hosiery Complex,Noida 201305",60.0,519.0,3.5
51,Jack & Jones Men's Printed Relaxed Fit Crew Neck T-Shirt,148849901-Ultra Violet,B0BSH5BT5X,Men,17-Jan-23,"M, L, XL, 2XL",Collarless,Relaxed Fit,17.5,13.5,1.5,280.0,India,"Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd.D71/72, Hosiery Complex,,Noida,201305",55.0,1260.0,4.5
52,Jack & Jones Men's T-Shirt,12245378-Sodalite Blue,B0CNJW38F4,Men,17-Nov-23,"S, M",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"AKR INDUSTRIES PRIVATELIMITED- UNIT-3 Sy.No.40/1 Old Mangammapalya Main R,Bangalore,560068,IN, AKR INDUSTRIES PRIVATELIMITED- UNIT-3 Sy.No.40/1 Old Mangammapalya Main R,Bangalore,560068,IN",50.0,599.0,4.4
53,Jack & Jones Men's T-Shirt,12245364-Dress Blues,B0CNJY7BJY,Men,17-Nov-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"AKR INDUSTRIES PRIVATELIMITED- UNIT-3 Sy.No.40/1 Old Mangammapalya Main R,Bangalore,560068,IN, AKR INDUSTRIES PRIVATELIMITED- UNIT-3 Sy.No.40/1 Old Mangammapalya Main R,Bangalore,560068,IN",49.0,353.0,3
54,Jack & Jones Men's Placement Print Slim Fit Round Neck T-Shirt,12221549-Cinnamon Stick,B09WVLV1YD,Men,30-Mar-22,"S, M, L, XL, 2XL",Collarless,Slim Fit,71.1,55.9,71.1,250.0,Bangladesh,"Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd.,House #103 (1st Flr)Dhaka1206",70.0,329.0,4.7
55,Jack & Jones Men's Solid Slim Fit Round Neck T-Shirt,12225655-Winery,B09TP69TRR,Men,01-Mar-22,"S, M, XL",Collarless,Slim Fit,69.9,50.8,69.9,300.0,India,"Sree Santhosh Garments,B-18, Hosiery Complex, Phase-II,Noida, 201305, Sree Santhosh Garments,B-18, Hosiery Complex, Phase-II,Noida, 201305",70.0,450.0,3.8
56,Jack & Jones Men's T-Shirt,12221509-Ming Green,B09WVLHVCL,Men,30-Mar-22,"S, M, L",Collarless,Slim Fit,17.5,13.5,1.5,320.0,Bangladesh,"Auko-Tex Ltd. House #103 (1st Flr)Dhaka1206, Auko-Tex Ltd. House #103 (1st Flr)Dhaka1206",70.0,390.0,4.7
57,Boodbuck Printed Cotton T-Shirt for Men Combo Pack of 2,DEFAULT-160303,B0CH1FMFFZ,Men,31-Aug-23,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Regular Fit,17.5,14.5,1.5,499.0,India,Indian Onliners,75.0,499.0,3.4
58,ADRO Men's Regular Fit T-Shirt,RN22-2-BIK-PT,B0B7K1X3H9,Men,25-Jul-22,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Round Collar,Regular Fit,30.0,23.0,2.0,300.0,India,"Belsi Retail Pvt ltd, Belsi Retail Pvt Ltd",70.0,449.0,3.9
59,ADRO Men's T-Shirt,RNR-M-NWW-WH,B083DY3WS9,Men,02-Jan-20,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Round Collar,Regular Fit,30.0,25.0,2.0,170.0,India,"Belsi Retail Pvt ltd, Belsi Retail Pvt Ltd",70.0,449.0,3.9
60,Amazon Brand - Symbol Men's Cotton T Shirt | Round Neck | Half Sleeve | Plain | Combo Pack of 2 - Regular Fit (Available in Plus Size),AW17PLPO2-3,B073X4WP84,Men,29-Jan-19,"S, M, L, XL, 2XL, 3XL, 4XL",Club Collar,Regular Fit,17.5,14.5,1.5,1.0,India,Amazon Brand - Symbol,57.0,599.0,4
61,Jack & Jones Men's Solid Slim Fit Round Neck T-Shirt,12256825-Jet Black,B0CMX1YKP6,Men,08-Nov-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,17.5,14.5,1.5,330.0,India,"Paragon Apparel Pvt. Ltd. D71/72, Hosiery Complex,,Noida,201305, Paragon Apparel Pvt. Ltd. D71/72, Hosiery Complex,,Noida,201305",20.0,1199.0,4.1
62,Veirdo Men's Oversized Fit T-Shirt,OS_100_STYSTRNG_BK_New_M,B0BSXLT9H9,Men,24-Jan-23,"S, M, L, XL, 2XL",Club Collar,Oversized Fit,30.0,25.0,3.0,500.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",75.0,299.0,4
63,Amazon Brand - Symbol Men's Solid Cotton T Shirt | Plain | V Neck | Half Sleeve - Regular Fit | Combo Pack of 3 (Available in Plus Size),SS19TSHSVNPO3-2,B07NF5YD3Q,Men,09-Apr-22,"S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,17.5,14.5,1.5,250.0,India,Symbol,62.0,799.0,4
64,Aventura Outfitters Men's Regular Fit T-Shirt (Pack of 4),AO31,B075LJVPMW,Men,12-Sep-17,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",V-neck,Regular Fit,17.5,14.5,1.5,774.0,India,"Sunstar Apparels Private Limited, Tirupur, Number: +91 88665 00260. Email ID: sales@sunstar.co.in",60.0,999.0,4
65,Amazon Brand - Symbol Women's Cotton Stretch Half Sleeve Round Neck Regular Fit T-Shirt (Pack of 2),RN-PO2-COMBO1,B07BHB1824,Women,15-Mar-18,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,1.0,1.0,1.0,230.0,India,CLOUDTAIL INDIA PRIVATE LIMITED,50.0,399.0,4.1
66,Wear Your Opinion Womens Polo Collar Neck T-Shirt Top(Pack of 2),DEFAULT-160303,B08ZNQJ23P,Women,22-Mar-21,"S, M, L, XL",Classic Collar,Slim Fit,30.48,25.4,2.54,280.0,India,"Shreenath Lifestyle Pvt. Ltd., Shreenath Lifestyle Pvt Ltd, K-1, Dharam Complex, Anjur-Mankoli Road, Taluka, Rahanal, Bhiwandi, Maharashtra 421302",50.0,749.0,3.8
67,Amazon Brand - Symbol Women's Cotton Stretch half Sleeve Round Neck Oversized Loose Fit T-Shirts (Front & Back Print | Combo Pack of 2),AW23-INK-WTE-201,B0CHDSHPL7,Women,06-Sep-23,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Round neck,Oversized Fit,1.0,1.0,1.0,370.0,India,"SIVARAJ SPINNING MILLS P LTD GARMENT DIVISION, SIVARAJ SPINNING MILLS P LTD GARMENT DIVISION - TIRUPUR",69.0,549.0,4.1
68,Amazon Brand - Symbol Women's Cotton Stretch Half Sleeve Round Neck Regular Fit T-Shirt (Pack of 2),SYMAW19RN18,B07V9Z5N27,Women,09-Apr-22,"S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,17.5,14.5,1.5,260.0,India,"CLOUDTAIL INDIA PRIVATE LIMITED, KOMAL WORLDWIDE PRIVATE LIMITED,PLOT No. 42, GIDC-APPAREL PARK, SPECIAL ECONOMIC ZONE, NEAR ANUPAM CINEMA, KHOKAR,",75.0,399.0,4.1
69,London Hills Women Printed Round Neck Oversized T-Shirt | Loose Fit Drop Shoulder T-Shirt Pack of 3,LH_OS_WMN_109_142_143_XL,B0CMXP7CM5,Women,08-Nov-23,"S, M, L, XL, 2XL",Collarless,Oversized Fit,17.0,15.0,7.0,600.0,India,"Kartbin Online Services Pvt Ltd, info@kartbin.com",82.0,698.0,4
70,Fabricorn Combo of Plain Color Stylish Up and Down Cotton Tshirt for women,GT01_UpDown4_P,B07XC6F4D4,Women,23-Jan-20,"XS, S, M, L, XL, 2XL, 3XL",Collarless,Regular Fit,29.0,25.0,2.5,160.0,India,"Fabricorn, Fabricon",67.0,399.0,3.9
71,"London Hills Women's Casual Printed Round Neck, Oversized Longline Drop Shoulder Boho Style T-Shirt",LH_T_OS_NEWYORK_WOMEN_142_GREEN_M,B0CHK1T75N,Women,07-Sep-23,"S, M, L, XL, 2XL",Collarless,Oversized Fit,17.0,15.0,7.0,190.0,India,"Kartbin Online Services Pvt Ltd, info@kartbin.com, Kartbin Online Services Pvt Ltd, info@kartbin.com",77.0,298.0,4
